"Date","Price","Open","High","Low","Vol.","Change %"
"06/18/2019","19.51","19.66","19.95","19.35","","-2.64%"
"06/17/2019","20.04","19.85","20.38","19.75","","0.96%"
"06/14/2019","19.85","20.67","20.84","19.81","","-0.90%"
"06/13/2019","20.03","20.23","20.53","19.90","","-2.67%"
"06/12/2019","20.58","20.55","21.08","20.43","","1.78%"
"06/11/2019","20.22","19.37","20.55","19.28","","1.20%"
"06/10/2019","19.98","19.93","20.58","19.53","","0.25%"
"06/07/2019","19.93","20.19","20.22","19.41","","-1.92%"
"06/06/2019","20.32","20.87","21.10","19.89","","-2.64%"
"06/05/2019","20.87","21.33","22.37","20.80","","-2.89%"
"06/04/2019","21.49","23.29","23.56","21.49","","-11.27%"
"06/03/2019","24.22","23.55","25.01","22.93","","4.26%"
"05/31/2019","23.23","23.07","23.43","22.13","","7.15%"
"05/30/2019","21.68","21.62","22.60","20.83","","-2.47%"
"05/29/2019","22.23","22.76","23.23","21.98","","1.83%"
"05/28/2019","21.83","21.19","21.96","20.69","","5.82%"
"05/24/2019","20.63","20.45","21.32","20.07","","-3.19%"
"05/23/2019","21.31","21.20","23.06","21.19","","7.41%"
"05/22/2019","19.84","19.94","20.13","19.25","","1.33%"
"05/21/2019","19.58","20.69","20.72","19.33","","-9.52%"
"05/20/2019","21.64","21.48","22.35","20.88","","11.60%"
"05/17/2019","19.39","19.58","19.87","17.63","","5.38%"
"05/16/2019","18.40","19.92","19.99","17.86","","-7.63%"
"05/15/2019","19.92","23.31","23.38","19.78","","-10.39%"
"05/14/2019","22.23","23.70","23.74","21.17","","-11.96%"
"05/13/2019","25.25","23.26","25.41","23.09","","32.20%"
"05/10/2019","19.10","22.14","23.34","18.54","","-13.30%"
"05/09/2019","22.03","24.67","26.47","21.82","","-2.18%"
"05/08/2019","22.52","22.86","23.97","21.53","","-1.49%"
"05/07/2019","22.86","19.90","24.86","19.82","","22.25%"
"05/06/2019","18.70","15.98","19.83","15.98","","17.02%"
"05/03/2019","15.98","17.62","17.62","15.95","","-9.31%"
"05/02/2019","17.62","17.84","19.03","17.31","","-1.73%"
"05/01/2019","17.93","16.27","17.96","16.17","","8.01%"
"04/30/2019","16.60","16.41","17.69","16.41","","0.97%"
"04/29/2019","16.44","15.79","16.74","15.79","","4.12%"
"04/26/2019","15.79","16.62","16.92","15.58","","-4.24%"
"04/25/2019","16.49","16.67","18.05","16.14","","-1.08%"
"04/24/2019","16.67","16.40","17.19","16.34","","3.22%"
"04/23/2019","16.15","15.84","16.37","15.51","","2.60%"
"04/22/2019","15.74","16.75","16.75","15.66","","3.89%"
"04/18/2019","15.15","15.78","16.10","15.14","","-4.48%"
"04/17/2019","15.86","15.83","16.50","15.41","","-0.13%"
"04/16/2019","15.88","15.93","16.03","15.44","","-0.31%"
"04/15/2019","15.93","16.10","17.08","15.85","","1.92%"
"04/12/2019","15.63","16.42","16.49","15.53","","-6.18%"
"04/11/2019","16.66","16.75","17.03","16.57","","-0.60%"
"04/10/2019","16.76","17.65","17.78","16.75","","-5.04%"
"04/09/2019","17.65","17.19","17.82","17.18","","4.93%"
"04/08/2019","16.82","16.17","17.31","16.17","","4.02%"
"04/05/2019","16.17","16.59","16.68","16.17","","-3.69%"
"04/04/2019","16.79","16.60","17.43","16.54","","1.02%"
"04/03/2019","16.62","16.31","17.07","16.17","","1.78%"
"04/02/2019","16.33","16.31","16.56","16.09","","0.12%"
"04/01/2019","16.31","16.50","17.14","16.24","","-1.87%"
"03/29/2019","16.62","18.00","18.00","16.58","","-7.62%"
"03/28/2019","17.99","18.76","19.10","17.96","","-4.00%"
"03/27/2019","18.74","18.63","20.09","18.38","","0.59%"
"03/26/2019","18.63","19.43","19.43","18.23","","-4.17%"
"03/25/2019","19.44","19.84","21.63","19.44","","-1.97%"
"03/22/2019","19.83","16.59","20.42","16.59","","19.53%"
"03/21/2019","16.59","17.06","17.19","16.28","","-0.30%"
"03/20/2019","16.64","16.73","17.30","16.14","","-0.54%"
"03/19/2019","16.73","16.17","17.07","15.94","","3.40%"
"03/18/2019","16.18","15.15","16.82","15.15","","7.01%"
"03/15/2019","15.12","15.65","15.65","14.55","","-3.39%"
"03/14/2019","15.65","15.38","15.80","15.27","","1.76%"
"03/13/2019","15.38","15.60","15.78","15.30","","-2.41%"
"03/12/2019","15.76","16.36","16.62","15.62","","-3.67%"
"03/11/2019","16.36","19.15","19.15","16.34","","-14.44%"
"03/08/2019","19.12","19.62","21.20","19.12","","-2.40%"
"03/07/2019","19.59","18.24","20.18","18.24","","7.46%"
"03/06/2019","18.23","17.06","18.54","17.06","","6.86%"
"03/05/2019","17.06","17.38","18.09","16.85","","-1.73%"
"03/04/2019","17.36","16.12","19.30","16.12","","7.69%"
"03/01/2019","16.12","16.78","17.25","16.05","","-6.12%"
"02/28/2019","17.17","17.59","18.27","17.15","","-2.44%"
"02/27/2019","17.60","18.15","19.32","17.57","","-2.82%"
"02/26/2019","18.11","17.81","18.39","17.62","","1.68%"
"02/25/2019","17.81","16.81","17.88","16.67","","5.07%"
"02/22/2019","16.95","17.89","18.01","16.87","","-6.82%"
"02/21/2019","18.19","18.01","19.17","17.85","","0.94%"
"02/20/2019","18.02","18.10","18.74","17.60","","-0.44%"
"02/19/2019","18.10","17.69","19.07","17.69","","2.26%"
"02/15/2019","17.70","19.05","19.05","17.68","","-6.94%"
"02/14/2019","19.02","19.00","20.66","18.68","","0.11%"
"02/13/2019","19.00","18.69","19.32","18.48","","1.66%"
"02/12/2019","18.69","20.06","20.06","18.56","","-6.88%"
"02/11/2019","20.07","20.04","20.80","19.92","","0.15%"
"02/08/2019","20.04","20.92","22.19","19.79","","-4.21%"
"02/07/2019","20.92","19.75","21.96","19.75","","5.98%"
"02/06/2019","19.74","19.47","20.23","19.26","","1.39%"
"02/05/2019","19.47","19.41","19.80","19.04","","-1.07%"
"02/04/2019","19.68","19.80","20.60","19.34","","-0.61%"
"02/01/2019","19.80","20.24","20.69","19.53","","-2.17%"
"01/31/2019","20.24","21.08","21.21","19.62","","-4.44%"
"01/30/2019","21.18","23.85","23.85","20.65","","-11.23%"
"01/29/2019","23.86","23.43","24.38","23.34","","1.84%"
"01/28/2019","23.43","21.78","24.68","21.78","","7.58%"
"01/25/2019","21.78","23.49","23.49","21.70","","-7.28%"
"01/24/2019","23.49","24.35","24.76","22.99","","-4.12%"
"01/23/2019","24.50","25.02","26.60","24.08","","-2.08%"
"01/22/2019","25.02","23.66","26.03","23.60","","14.30%"
"01/18/2019","21.89","22.54","23.06","21.48","","-6.21%"
"01/17/2019","23.34","24.30","24.42","22.62","","-3.03%"
"01/16/2019","24.07","23.66","24.14","23.09","","1.73%"
"01/15/2019","23.66","25.44","25.54","23.49","","-8.08%"
"01/14/2019","25.74","26.69","27.17","25.08","","3.87%"
"01/11/2019","24.78","26.56","26.66","24.72","","-4.36%"
"01/10/2019","25.91","26.42","27.65","25.70","","-1.93%"
"01/09/2019","26.42","27.41","27.77","26.22","","-4.48%"
"01/08/2019","27.66","27.84","29.42","27.58","","-3.05%"
"01/07/2019","28.53","29.47","29.55","28.24","","-0.14%"
"01/04/2019","28.57","30.62","30.99","28.23","","-11.22%"
"01/03/2019","32.18","31.43","32.94","31.01","","6.95%"
"01/02/2019","30.09","34.01","34.01","30.09","","-4.29%"
"12/31/2018","31.44","33.83","33.92","31.44","","-8.07%"
"12/28/2018","34.20","34.37","35.07","32.69","","-0.49%"
"12/27/2018","34.37","35.69","38.55","34.15","","1.99%"
"12/26/2018","33.70","37.60","38.58","33.11","","-12.87%"
"12/24/2018","38.68","35.64","38.70","35.36","","14.20%"
"12/21/2018","33.87","31.73","34.57","30.22","","9.26%"
"12/20/2018","31.00","29.69","32.72","28.76","","5.33%"
"12/19/2018","29.43","29.62","30.98","27.76","","0.41%"
"12/18/2018","29.31","29.71","29.92","27.92","","-2.53%"
"12/17/2018","30.07","28.59","31.05","27.83","","8.87%"
"12/14/2018","27.62","25.80","27.93","25.80","","7.05%"
"12/13/2018","25.80","25.98","26.54","25.42","","-1.90%"
"12/12/2018","26.30","25.74","26.74","24.91","","-1.76%"
"12/11/2018","26.77","26.10","27.66","25.78","","-1.58%"
"12/10/2018","27.20","28.79","30.07","27.10","","-2.96%"
"12/07/2018","28.03","25.97","28.82","24.89","","7.93%"
"12/06/2018","25.97","28.10","28.64","25.70","","2.32%"
"12/04/2018","25.38","22.17","25.69","21.63","","16.96%"
"12/03/2018","21.70","21.27","22.42","21.27","","-9.66%"
"11/30/2018","24.02","24.33","25.27","23.90","","-1.27%"
"11/29/2018","24.33","24.25","25.29","24.11","","0.91%"
"11/28/2018","24.11","24.31","24.89","23.59","","-2.51%"
"11/27/2018","24.73","26.04","26.65","24.59","","-4.96%"
"11/26/2018","26.02","27.93","27.93","25.79","","-6.84%"
"11/23/2018","27.93","27.94","27.98","27.26","","3.60%"
"11/21/2018","26.96","27.60","28.24","26.33","","-6.29%"
"11/20/2018","28.77","29.49","30.89","27.90","","4.85%"
"11/19/2018","27.44","25.98","28.56","25.92","","12.55%"
"11/16/2018","24.38","27.43","27.66","24.38","","-6.41%"
"11/15/2018","26.05","28.26","29.09","25.91","","-8.18%"
"11/14/2018","28.37","26.71","29.35","26.70","","2.49%"
"11/13/2018","27.68","27.19","28.43","26.38","","-1.53%"
"11/12/2018","28.11","25.77","28.63","25.58","","15.82%"
"11/09/2018","24.27","23.79","25.20","23.68","","6.17%"
"11/08/2018","22.86","22.81","23.24","22.29","","2.10%"
"11/07/2018","22.39","24.74","24.87","22.33","","-14.44%"
"11/06/2018","26.17","27.57","27.58","26.11","","-4.00%"
"11/05/2018","27.26","27.62","28.95","27.04","","2.29%"
"11/02/2018","26.65","26.12","28.65","24.69","","2.03%"
"11/01/2018","26.12","28.28","28.95","26.09","","-10.30%"
"10/31/2018","29.12","28.78","29.12","27.20","","-5.24%"
"10/30/2018","30.73","32.83","33.05","30.53","","-3.21%"
"10/29/2018","31.75","29.87","35.30","27.83","","6.29%"
"10/26/2018","29.87","30.77","33.39","28.57","","1.12%"
"10/25/2018","29.54","29.24","29.98","27.23","","-2.35%"
"10/24/2018","30.25","25.26","32.18","25.26","","19.75%"
"10/23/2018","25.26","28.54","29.27","24.91","","0.40%"
"10/22/2018","25.16","25.39","26.63","24.57","","-2.37%"
"10/19/2018","25.77","26.08","26.27","23.88","","-1.19%"
"10/18/2018","26.08","23.93","27.14","23.90","","13.74%"
"10/17/2018","22.93","22.51","25.12","22.51","","1.87%"
"10/16/2018","22.51","25.21","25.41","22.39","","-16.04%"
"10/15/2018","26.81","26.24","27.68","24.86","","8.59%"
"10/12/2018","24.69","25.13","27.59","24.38","","-11.06%"
"10/11/2018","27.76","28.02","29.96","25.68","","0.84%"
"10/10/2018","27.53","21.63","27.63","21.63","","27.34%"
"10/09/2018","21.62","22.19","22.71","20.88","","-2.57%"
"10/08/2018","22.19","21.50","24.70","21.50","","3.21%"
"10/05/2018","21.50","20.31","23.86","19.35","","6.86%"
"10/04/2018","20.12","18.28","21.71","18.28","","14.97%"
"10/03/2018","17.50","17.33","17.81","16.98","","-0.28%"
"10/02/2018","17.55","17.46","17.85","16.80","","2.69%"
"10/01/2018","17.09","16.86","17.51","16.49","","3.08%"
"09/28/2018","16.58","17.20","17.67","16.53","","-1.01%"
"09/27/2018","16.75","16.88","17.13","16.58","","-3.74%"
"09/26/2018","17.40","16.91","17.67","16.29","","1.93%"
"09/25/2018","17.07","17.39","17.88","17.07","","-1.04%"
"09/24/2018","17.25","16.74","19.05","16.74","","2.43%"
"09/21/2018","16.84","16.20","16.84","15.61","","3.95%"
"09/20/2018","16.20","16.90","16.90","16.03","","-4.14%"
"09/19/2018","16.90","17.30","18.23","16.87","","-2.59%"
"09/18/2018","17.35","18.09","18.31","16.98","","-6.22%"
"09/17/2018","18.50","16.52","18.54","16.50","","14.76%"
"09/14/2018","16.12","16.45","16.80","16.05","","-2.01%"
"09/13/2018","16.45","16.75","17.20","16.41","","-5.84%"
"09/12/2018","17.47","17.82","19.17","17.31","","-2.02%"
"09/11/2018","17.83","19.04","20.02","17.72","","-6.36%"
"09/10/2018","19.04","19.65","20.28","18.93","","-3.64%"
"09/07/2018","19.76","19.19","20.51","18.95","","3.08%"
"09/06/2018","19.17","18.65","20.52","18.57","","2.79%"
"09/05/2018","18.65","17.49","19.07","17.49","","9.06%"
"09/04/2018","17.10","17.67","18.18","17.10","","6.61%"
"08/31/2018","16.04","16.21","16.69","15.99","","0.12%"
"08/30/2018","16.02","15.27","16.23","15.17","","4.91%"
"08/29/2018","15.27","15.36","15.60","15.13","","-0.97%"
"08/28/2018","15.42","15.49","15.79","15.24","","-1.15%"
"08/27/2018","15.60","15.43","15.94","15.42","","2.90%"
"08/24/2018","15.16","15.62","15.80","15.15","","-3.99%"
"08/23/2018","15.79","15.98","16.27","15.37","","0.96%"
"08/22/2018","15.64","16.24","16.68","15.50","","-3.58%"
"08/21/2018","16.22","16.29","16.29","15.55","","-0.43%"
"08/20/2018","16.29","16.61","16.91","16.10","","2.71%"
"08/17/2018","15.86","16.99","17.36","15.69","","-3.47%"
"08/16/2018","16.43","16.53","16.83","15.66","","-4.42%"
"08/15/2018","17.19","16.72","19.10","16.45","","13.39%"
"08/14/2018","15.16","16.37","16.76","15.14","","-8.23%"
"08/13/2018","16.52","16.22","16.97","15.26","","1.85%"
"08/10/2018","16.22","16.00","16.85","15.73","","8.79%"
"08/09/2018","14.91","15.03","15.12","14.58","","0.54%"
"08/08/2018","14.83","14.76","15.29","14.66","","0.47%"
"08/07/2018","14.76","15.31","15.38","14.72","","-4.59%"
"08/06/2018","15.47","16.43","16.51","15.47","","-2.15%"
"08/03/2018","15.81","16.10","16.56","15.81","","-3.07%"
"08/02/2018","16.31","19.17","19.38","16.31","","-11.79%"
"08/01/2018","18.49","19.19","19.39","18.19","","-3.55%"
"07/31/2018","19.17","20.44","20.55","19.09","","-6.21%"
"07/30/2018","20.44","19.31","21.17","19.23","","9.19%"
"07/27/2018","18.72","16.84","19.80","16.76","","10.97%"
"07/26/2018","16.87","16.64","17.78","16.34","","1.20%"
"07/25/2018","16.67","17.13","17.82","15.99","","-2.69%"
"07/24/2018","17.13","16.48","17.54","15.79","","3.88%"
"07/23/2018","16.49","17.11","18.32","16.30","","-3.62%"
"07/20/2018","17.11","17.20","17.42","16.90","","-1.38%"
"07/19/2018","17.35","17.03","17.53","16.87","","4.96%"
"07/18/2018","16.53","16.66","17.26","16.48","","-1.08%"
"07/17/2018","16.71","18.13","18.18","16.52","","-5.70%"
"07/16/2018","17.72","17.36","17.72","17.09","","4.98%"
"07/13/2018","16.88","17.11","17.47","16.81","","-1.40%"
"07/12/2018","17.12","18.30","18.30","17.00","","-6.29%"
"07/11/2018","18.27","17.90","19.06","17.90","","2.07%"
"07/10/2018","17.90","18.12","18.51","17.87","","-0.06%"
"07/09/2018","17.91","18.79","19.03","17.91","","-4.33%"
"07/06/2018","18.72","20.35","20.60","18.43","","-8.01%"
"07/05/2018","20.35","21.10","21.79","20.35","","-6.61%"
"07/03/2018","21.79","20.81","21.82","20.53","","4.71%"
"07/02/2018","20.81","22.70","23.21","20.79","","-0.34%"
"06/29/2018","20.88","20.91","21.66","20.09","","-4.04%"
"06/28/2018","21.76","22.75","23.62","21.31","","-4.35%"
"06/27/2018","22.75","20.09","23.17","19.66","","10.92%"
"06/26/2018","20.51","21.94","22.09","20.22","","-6.52%"
"06/25/2018","21.94","20.41","24.17","20.09","","19.37%"
"06/22/2018","18.38","18.91","19.20","17.83","","-2.70%"
"06/21/2018","18.89","16.89","19.07","16.89","","11.84%"
"06/20/2018","16.89","17.29","17.36","16.73","","-2.31%"
"06/19/2018","17.29","18.71","19.24","17.29","","2.79%"
"06/18/2018","16.82","15.42","17.92","15.42","","9.08%"
"06/15/2018","15.42","16.11","17.36","15.07","","-3.26%"
"06/14/2018","15.94","16.33","16.33","15.49","","-2.33%"
"06/13/2018","16.32","15.70","17.15","15.45","","3.95%"
"06/12/2018","15.70","16.43","16.43","15.18","","-4.56%"
"06/11/2018","16.45","16.51","17.25","15.98","","-0.36%"
"06/08/2018","16.51","16.41","19.94","16.30","","0.36%"
"06/07/2018","16.45","15.53","16.88","15.53","","6.06%"
"06/06/2018","15.51","15.32","15.75","14.93","","1.17%"
"06/05/2018","15.33","15.50","16.05","15.15","","-1.03%"
"06/04/2018","15.49","15.11","15.98","15.11","","2.51%"
"06/01/2018","15.11","16.48","16.49","15.00","","-9.95%"
"05/31/2018","16.78","17.07","17.86","16.53","","-1.70%"
"05/30/2018","17.07","18.42","18.42","16.96","","-7.33%"
"05/29/2018","18.42","17.63","19.40","17.47","","14.69%"
"05/25/2018","16.06","15.83","16.61","15.79","","1.52%"
"05/24/2018","15.82","16.27","17.64","15.82","","-2.77%"
"05/23/2018","16.27","17.88","18.07","16.27","","-3.84%"
"05/22/2018","16.92","16.23","17.23","16.22","","0.00%"
"05/21/2018","16.92","17.00","17.53","16.56","","0.30%"
"05/18/2018","16.87","17.19","17.53","16.74","","-1.86%"
"05/17/2018","17.19","17.59","17.68","16.26","","2.87%"
"05/16/2018","16.71","17.46","17.95","16.71","","-4.57%"
"05/15/2018","17.51","16.08","18.24","16.08","","8.89%"
"05/14/2018","16.08","15.90","16.79","15.85","","-0.68%"
"05/11/2018","16.19","16.38","17.01","15.98","","-1.16%"
"05/10/2018","16.38","17.63","17.79","16.30","","-7.04%"
"05/09/2018","17.62","18.42","19.12","17.60","","-4.65%"
"05/08/2018","18.48","18.71","19.25","18.47","","-1.23%"
"05/07/2018","18.71","18.97","19.23","18.33","","1.63%"
"05/04/2018","18.41","19.65","20.63","18.35","","-6.31%"
"05/03/2018","19.65","20.44","21.87","19.65","","-0.56%"
"05/02/2018","19.76","20.10","20.52","18.84","","0.25%"
"05/01/2018","19.71","21.06","21.76","19.68","","-6.41%"
"04/30/2018","21.06","20.52","21.68","20.46","","2.63%"
"04/27/2018","20.52","20.35","22.43","20.35","","0.79%"
"04/26/2018","20.36","23.07","23.07","20.36","","-11.75%"
"04/25/2018","23.07","23.62","25.60","22.48","","-2.33%"
"04/24/2018","23.62","22.04","25.25","21.72","","6.78%"
"04/23/2018","22.12","22.11","23.16","21.28","","2.27%"
"04/20/2018","21.63","20.47","22.38","20.42","","7.29%"
"04/19/2018","20.16","20.31","21.08","19.40","","4.02%"
"04/18/2018","19.38","19.43","20.34","19.37","","-0.26%"
"04/17/2018","19.43","20.34","20.34","19.25","","-4.99%"
"04/16/2018","20.45","22.07","22.44","20.35","","-7.30%"
"04/13/2018","22.06","22.90","22.97","21.71","","-3.67%"
"04/12/2018","22.90","24.34","24.38","22.72","","-7.25%"
"04/11/2018","24.69","25.14","25.66","24.20","","-1.83%"
"04/10/2018","25.15","26.95","26.98","24.93","","-6.68%"
"04/09/2018","26.95","27.43","27.66","25.41","","-1.75%"
"04/06/2018","27.43","26.43","28.68","25.41","","9.59%"
"04/05/2018","25.03","26.24","26.24","24.84","","-4.79%"
"04/04/2018","26.29","30.81","30.81","25.82","","-6.27%"
"04/03/2018","28.05","29.92","30.72","27.28","","-6.25%"
"04/02/2018","29.92","28.68","31.60","28.02","","12.14%"
"03/29/2018","26.68","30.19","30.33","25.79","","-11.63%"
"03/28/2018","30.19","29.01","33.63","29.01","","4.07%"
"03/27/2018","29.01","24.21","30.75","24.05","","15.35%"
"03/26/2018","25.15","28.31","29.15","24.85","","-11.29%"
"03/23/2018","28.35","26.63","29.84","24.71","","6.46%"
"03/22/2018","26.63","25.04","26.83","23.97","","20.72%"
"03/21/2018","22.06","22.11","23.16","19.76","","-0.32%"
"03/20/2018","22.13","22.06","23.51","21.76","","0.32%"
"03/19/2018","22.06","20.02","24.31","19.67","","25.06%"
"03/16/2018","17.64","18.80","18.83","17.15","","-4.39%"
"03/15/2018","18.45","19.52","19.81","18.41","","-5.48%"
"03/14/2018","19.52","18.95","19.96","18.15","","1.46%"
"03/13/2018","19.24","17.56","19.55","17.08","","9.57%"
"03/12/2018","17.56","16.72","17.89","16.46","","1.50%"
"03/09/2018","17.30","19.26","19.26","17.14","","-10.18%"
"03/08/2018","19.26","19.93","20.49","19.12","","-5.73%"
"03/07/2018","20.43","20.60","22.12","20.12","","-0.83%"
"03/06/2018","20.60","20.08","21.48","19.30","","0.00%"
"03/05/2018","20.60","22.73","23.41","20.27","","-4.32%"
"03/02/2018","21.53","24.76","28.28","20.68","","-12.97%"
"03/01/2018","24.74","22.01","27.28","21.88","","12.40%"
"02/28/2018","22.01","20.53","22.88","18.90","","7.42%"
"02/27/2018","20.49","18.11","21.12","18.11","","13.08%"
"02/26/2018","18.12","18.15","19.46","18.12","","-0.22%"
"02/23/2018","18.16","20.91","21.14","17.59","","-13.15%"
"02/22/2018","20.91","22.00","22.50","20.61","","-7.03%"
"02/21/2018","22.49","21.63","22.74","18.93","","3.78%"
"02/20/2018","21.67","20.46","22.51","20.46","","5.91%"
"02/16/2018","20.46","20.50","21.32","18.87","","-1.87%"
"02/15/2018","20.85","20.86","22.06","19.18","","-0.10%"
"02/14/2018","20.87","23.67","24.07","19.84","","-11.98%"
"02/13/2018","23.71","24.94","26.10","23.45","","-4.93%"
"02/12/2018","24.94","28.60","31.19","24.13","","-15.80%"
"02/09/2018","29.62","31.88","37.75","28.76","","-12.60%"
"02/08/2018","33.89","24.93","35.49","23.04","","37.04%"
"02/07/2018","24.73","27.13","27.13","19.94","","-7.38%"
"02/06/2018","26.70","33.02","38.18","22.87","","-19.14%"
"02/05/2018","33.02","20.67","33.11","19.55","","59.83%"
"02/02/2018","20.66","19.11","20.83","18.34","","7.89%"
"02/01/2018","19.15","19.60","20.24","17.61","","-2.54%"
"01/31/2018","19.65","20.34","20.34","19.07","","-3.44%"
"01/30/2018","20.35","19.22","20.72","19.22","","5.88%"
"01/29/2018","19.22","18.26","19.57","18.18","","9.70%"
"01/26/2018","17.52","18.24","18.24","17.52","","-4.00%"
"01/25/2018","18.25","17.90","18.56","17.81","","1.96%"
"01/24/2018","17.90","16.78","18.71","16.78","","6.87%"
"01/23/2018","16.75","16.29","17.32","16.29","","2.82%"
"01/22/2018","16.29","17.00","17.02","16.19","","0.74%"
"01/19/2018","16.17","16.95","17.08","15.97","","-4.60%"
"01/18/2018","16.95","16.20","17.12","16.19","","4.63%"
"01/17/2018","16.20","16.50","16.71","15.93","","-0.86%"
"01/16/2018","16.34","14.57","17.17","14.57","","12.15%"
"01/12/2018","14.57","15.40","15.53","14.53","","-1.35%"
"01/11/2018","14.77","15.28","15.64","14.74","","-3.34%"
"01/10/2018","15.28","14.63","15.66","14.63","","4.44%"
"01/09/2018","14.63","13.84","14.63","13.84","","5.71%"
"01/08/2018","13.84","13.93","14.34","13.75","","2.67%"
"01/05/2018","13.48","13.86","14.10","13.46","","-3.51%"
"01/04/2018","13.97","14.06","14.56","13.72","","-1.34%"
"01/03/2018","14.16","14.93","14.95","13.85","","-5.16%"
"01/02/2018","14.93","16.15","16.27","14.87","","-4.78%"
"12/29/2017","15.68","14.76","15.89","14.72","","7.25%"
"12/28/2017","14.62","14.29","14.66","14.12","","2.31%"
"12/27/2017","14.29","14.06","14.44","13.75","","4.77%"
"12/26/2017","13.64","14.33","14.35","13.56","","8.77%"
"12/22/2017","12.54","13.12","13.14","12.48","","-0.87%"
"12/21/2017","12.65","13.14","13.14","12.25","","-1.02%"
"12/20/2017","12.78","13.12","13.38","12.72","","-0.31%"
"12/19/2017","12.82","12.53","13.06","12.41","","2.31%"
"12/18/2017","12.53","11.86","12.65","11.86","","5.47%"
"12/15/2017","11.88","12.38","12.99","11.67","","-4.12%"
"12/14/2017","12.39","12.74","13.26","12.07","","-2.75%"
"12/13/2017","12.74","12.88","12.90","12.00","","-0.93%"
"12/12/2017","12.86","12.96","13.85","12.07","","2.14%"
"12/11/2017","12.59","13.91","13.91","11.82","","-12.69%"
"12/08/2017","14.42","15.86","15.86","14.42","","-9.08%"
"12/07/2017","15.86","16.71","16.90","15.86","","-5.09%"
"12/06/2017","16.71","17.14","17.79","16.52","","-2.39%"
"12/05/2017","17.12","18.02","18.47","16.41","","-5.05%"
"12/04/2017","18.03","16.15","18.08","15.92","","8.81%"
"12/01/2017","16.57","15.93","20.68","15.83","","4.02%"
"11/30/2017","15.93","15.83","16.64","15.53","","-2.75%"
"11/29/2017","16.38","13.50","16.73","13.50","","22.15%"
"11/28/2017","13.41","13.21","13.67","13.04","","2.84%"
"11/27/2017","13.04","13.24","13.27","12.92","","5.33%"
"11/24/2017","12.38","13.19","13.19","12.34","","-2.83%"
"11/22/2017","12.74","12.84","12.91","12.67","","-0.31%"
"11/21/2017","12.78","13.75","13.75","12.78","","-7.53%"
"11/20/2017","13.82","13.79","14.43","13.72","","0.22%"
"11/17/2017","13.79","14.33","14.51","13.64","","-3.63%"
"11/16/2017","14.31","16.08","16.08","14.07","","-11.06%"
"11/15/2017","16.09","16.16","16.91","15.65","","7.27%"
"11/14/2017","15.00","14.84","16.25","14.84","","1.08%"
"11/13/2017","14.84","16.01","16.01","14.68","","-1.26%"
"11/10/2017","15.03","15.04","15.66","14.93","","-0.07%"
"11/09/2017","15.04","14.94","16.25","14.80","","6.97%"
"11/08/2017","14.06","14.12","14.45","13.96","","-0.42%"
"11/07/2017","14.12","14.11","14.21","13.79","","1.58%"
"11/06/2017","13.90","14.51","14.51","13.85","","0.00%"
"11/03/2017","13.90","14.70","14.73","13.77","","-5.44%"
"11/02/2017","14.70","15.16","15.27","14.65","","-1.67%"
"11/01/2017","14.95","15.06","15.52","14.79","","-0.73%"
"10/31/2017","15.06","15.05","15.29","14.83","","0.07%"
"10/30/2017","15.05","14.30","15.45","14.30","","5.24%"
"10/27/2017","14.30","15.39","15.42","14.16","","-9.61%"
"10/26/2017","15.82","16.57","16.96","15.82","","-3.00%"
"10/25/2017","16.31","15.51","17.03","15.42","","5.16%"
"10/24/2017","15.51","15.68","16.12","15.15","","-1.46%"
"10/23/2017","15.74","15.04","15.79","14.74","","9.92%"
"10/20/2017","14.32","14.64","14.68","14.15","","-2.19%"
"10/19/2017","14.64","15.28","15.97","14.62","","2.23%"
"10/18/2017","14.32","14.40","14.56","14.05","","-0.56%"
"10/17/2017","14.40","14.84","14.94","14.40","","-0.62%"
"10/16/2017","14.49","13.97","14.91","13.97","","3.72%"
"10/13/2017","13.97","14.33","14.33","13.82","","-2.51%"
"10/12/2017","14.33","14.36","14.66","14.06","","1.70%"
"10/11/2017","14.09","14.29","14.60","14.09","","-1.40%"
"10/10/2017","14.29","14.13","14.62","13.92","","1.78%"
"10/09/2017","14.04","13.33","14.18","13.33","","5.33%"
"10/06/2017","13.33","13.29","13.68","13.09","","3.49%"
"10/05/2017","12.88","13.28","13.52","12.86","","-4.24%"
"10/04/2017","13.45","13.62","13.97","13.39","","-1.25%"
"10/03/2017","13.62","13.88","14.24","13.61","","-1.87%"
"10/02/2017","13.88","14.22","14.29","13.74","","0.22%"
"09/29/2017","13.85","14.98","14.98","13.80","","-7.54%"
"09/28/2017","14.98","15.32","15.92","14.98","","-2.22%"
"09/27/2017","15.32","14.93","15.51","14.71","","0.26%"
"09/26/2017","15.28","15.64","15.93","14.86","","-2.36%"
"09/25/2017","15.65","13.81","16.40","13.81","","13.32%"
"09/22/2017","13.81","13.70","14.29","13.70","","0.73%"
"09/21/2017","13.71","13.42","14.39","13.42","","2.16%"
"09/20/2017","13.42","13.30","14.78","13.30","","0.90%"
"09/19/2017","13.30","13.63","14.00","13.26","","-2.28%"
"09/18/2017","13.61","13.22","13.99","12.58","","8.79%"
"09/15/2017","12.51","13.40","13.76","12.21","","-6.64%"
"09/14/2017","13.40","13.69","13.82","12.59","","4.69%"
"09/13/2017","12.80","14.16","14.30","12.77","","-4.26%"
